Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,20.490000,20.490000,19.910000,20.120001,20.120001,2348300
2020-12-24,20.230000,20.379999,19.730000,19.900000,19.900000,1657700
2020-12-28,19.299999,20.309999,18.959999,20.290001,20.290001,2275300
2020-12-29,20.080000,20.420000,19.610001,20.270000,20.270000,2508200
2020-12-30,20.200001,20.200001,19.309999,19.309999,19.309999,4139700
2020-12-31,19.299999,20.120001,19.180000,19.900000,19.900000,2608200
2021-01-04,18.049999,18.450001,16.870001,17.090000,17.090000,6414400
2021-01-05,16.760000,17.540001,16.740000,17.150000,17.150000,3532200
2021-01-06,17.500000,18.070000,17.129999,17.180000,17.180000,6146000
2021-01-07,17.340000,17.750000,17.020000,17.280001,17.280001,3019100
2021-01-08,18.120001,19.570000,18.020000,18.930000,18.930000,5246300
2021-01-11,19.629999,19.730000,19.150000,19.639999,19.639999,2625200
2021-01-12,19.590000,20.219999,19.379999,19.389999,19.389999,2440600
2021-01-13,19.480000,19.830000,19.100000,19.820000,19.820000,2122100
2021-01-14,19.750000,20.010000,19.250000,19.750000,19.750000,2917900
2021-01-15,20.129999,21.100000,19.990000,21.080000,21.080000,2937000
2021-01-19,20.309999,21.000000,20.290001,20.590000,20.590000,1928700
2021-01-20,19.879999,20.010000,18.930000,19.150000,19.150000,3421600
2021-01-21,19.299999,19.920000,19.280001,19.629999,19.629999,2498800
2021-01-22,20.650000,20.959999,19.790001,20.100000,20.100000,3627300
2021-01-25,19.850000,20.610001,19.549999,20.150000,20.150000,2255500
2021-01-26,20.250000,20.379999,19.780001,20.219999,20.219999,2321200
2021-01-27,20.799999,21.980000,20.790001,21.770000,21.770000,4670600
2021-01-28,20.670000,21.389999,19.709999,20.750000,20.750000,4953400
2021-01-29,19.700001,21.000000,19.440001,20.879999,20.879999,3596200
2021-02-01,19.000000,20.150000,18.719999,19.459999,19.459999,4691700
2021-02-02,20.320000,20.780001,20.190001,20.549999,20.549999,2810100
2021-02-03,20.459999,20.790001,20.200001,20.600000,20.600000,1838100
2021-02-04,21.709999,22.230000,21.360001,21.469999,21.469999,2785800
2021-02-05,21.170000,21.430000,20.430000,20.549999,20.549999,3024100
2021-02-08,19.719999,20.209999,19.500000,19.879999,19.879999,2768500
2021-02-09,19.590000,20.129999,19.530001,19.900000,19.900000,2982300
2021-02-10,19.510000,20.049999,19.400000,19.730000,19.730000,2742000
2021-02-11,19.660000,20.430000,19.370001,20.250000,20.250000,3120200
2021-02-12,20.620001,21.010000,19.910000,20.320000,20.320000,3609800
2021-02-16,21.020000,21.120001,20.270000,21.070000,21.070000,3500300
2021-02-17,21.809999,22.490000,21.700001,22.150000,22.150000,3702600
2021-02-18,22.200001,23.090000,21.900000,22.719999,22.719999,2959400
2021-02-19,22.360001,23.059999,22.180000,22.840000,22.840000,2181700
2021-02-22,22.090000,22.350000,20.590000,20.750000,20.750000,3806900
2021-02-23,21.230000,22.480000,21.219999,21.709999,21.709999,3108300
2021-02-24,22.480000,22.740000,21.110001,21.360001,21.360001,3845000
2021-02-25,22.230000,23.280001,21.459999,23.040001,23.040001,4114400
2021-02-26,23.590000,25.150000,23.350000,24.830000,24.830000,4367300
2021-03-01,24.219999,25.469999,23.879999,25.200001,25.200001,2619200
2021-03-02,24.990000,25.059999,23.070000,23.480000,23.480000,3669800
2021-03-03,24.340000,25.400000,24.010000,24.379999,24.379999,4690500
2021-03-04,24.510000,25.209999,23.230000,24.410000,24.410000,4811400
2021-03-05,24.250000,25.059999,23.580000,23.639999,23.639999,3943500
2021-03-08,24.049999,24.570000,23.670000,24.309999,24.309999,3188700
2021-03-09,22.610001,23.180000,21.959999,22.889999,22.889999,4447500
2021-03-10,22.740000,23.160000,22.410000,22.690001,22.690001,3130200
2021-03-11,22.370001,22.570000,21.780001,21.889999,21.889999,3667200
2021-03-12,22.940001,23.100000,21.719999,21.809999,21.809999,3689500
2021-03-15,21.590000,21.690001,20.950001,21.049999,21.049999,2884900
2021-03-16,21.030001,21.440001,20.940001,21.209999,21.209999,2923100
2021-03-17,21.500000,21.860001,19.980000,20.330000,20.330000,3990400
2021-03-18,21.170000,21.190001,20.410000,21.040001,21.040001,2702000
2021-03-19,20.809999,21.209999,20.650000,20.740000,20.740000,1987900
2021-03-22,21.090000,21.160000,20.600000,21.110001,21.110001,2356200
2021-03-23,21.500000,22.360001,21.450001,22.230000,22.230000,2788300
2021-03-24,22.209999,22.730000,22.059999,22.690001,22.690001,1748800
2021-03-25,22.700001,23.240000,22.389999,22.790001,22.790001,2285200
2021-03-26,22.889999,22.920000,21.990000,22.059999,22.059999,2138300
2021-03-29,22.430000,22.950001,21.820000,21.820000,21.820000,2220200
2021-03-30,23.090000,23.530001,22.750000,23.299999,23.299999,1969600
2021-03-31,23.170000,23.230000,21.889999,22.330000,22.330000,2906700
2021-04-01,21.620001,21.840000,20.780001,20.790001,20.790001,3068400
2021-04-05,20.840000,21.080000,20.299999,20.680000,20.680000,3090800
2021-04-06,20.200001,20.330000,19.600000,19.990000,19.990000,2555400
2021-04-07,20.129999,20.469999,19.930000,20.360001,20.360001,2384300
2021-04-08,19.639999,19.760000,19.280001,19.420000,19.420000,2720400
2021-04-09,20.120001,20.240000,19.350000,19.379999,19.379999,2597100
2021-04-12,19.740000,20.410000,19.740000,20.219999,20.219999,2348400
2021-04-13,19.719999,19.850000,19.270000,19.580000,19.580000,2504000
2021-04-14,19.670000,19.950001,19.330000,19.820000,19.820000,1923900
2021-04-15,19.200001,19.320000,17.930000,18.219999,18.219999,4154700
2021-04-16,17.799999,18.200001,17.799999,17.910000,17.910000,2551800
2021-04-19,18.049999,18.320000,17.820000,18.090000,18.090000,2186700
2021-04-20,18.219999,18.219999,17.580000,17.670000,17.670000,1768500
2021-04-21,17.620001,17.760000,17.090000,17.110001,17.110001,2388300
2021-04-22,17.270000,17.889999,17.250000,17.620001,17.620001,2348800
2021-04-23,17.379999,17.910000,17.260000,17.809999,17.809999,1715100
2021-04-26,17.740000,18.049999,17.700001,17.820000,17.820000,1696100
2021-04-27,17.770000,18.610001,17.770000,18.540001,18.540001,1837800
2021-04-28,19.020000,19.170000,18.120001,18.410000,18.410000,2412800
2021-04-29,18.809999,19.510000,18.750000,19.090000,19.090000,2378800
2021-04-30,19.350000,19.600000,19.040001,19.540001,19.540001,1307400
2021-05-03,18.840000,18.920000,17.830000,18.049999,18.049999,3191500
2021-05-04,18.059999,18.770000,17.410000,18.389999,18.389999,2928900
2021-05-05,18.260000,18.600000,18.049999,18.139999,18.139999,1832400
2021-05-06,17.809999,17.830000,16.629999,16.920000,16.920000,4032900
2021-05-07,16.379999,16.730000,16.200001,16.350000,16.350000,3691200
2021-05-10,15.860000,16.430000,15.650000,16.379999,16.379999,4450700
2021-05-11,17.000000,17.129999,16.120001,16.150000,16.150000,5068300
2021-05-12,16.240000,16.910000,16.049999,16.740000,16.740000,3658100
2021-05-13,16.940001,17.190001,16.520000,16.750000,16.750000,2858000
2021-05-14,16.350000,16.459999,15.830000,15.890000,15.890000,2758700
2021-05-17,15.620000,16.000000,14.210000,14.380000,14.380000,6131900
2021-05-18,14.350000,14.830000,14.230000,14.420000,14.420000,3187700
2021-05-19,14.660000,15.150000,14.040000,14.820000,14.820000,4415900
2021-05-20,14.830000,14.920000,14.270000,14.490000,14.490000,2543000
2021-05-21,14.330000,14.920000,14.300000,14.660000,14.660000,2218200
2021-05-24,14.600000,14.720000,14.370000,14.540000,14.540000,1716900
2021-05-25,14.610000,14.940000,14.350000,14.490000,14.490000,2890000
2021-05-26,14.400000,14.690000,14.120000,14.510000,14.510000,2894800
2021-05-27,14.700000,14.840000,14.560000,14.740000,14.740000,1999800
2021-05-28,14.920000,15.020000,14.530000,14.550000,14.550000,1670700
2021-06-01,14.390000,14.730000,14.200000,14.440000,14.440000,1876400
2021-06-02,14.440000,14.600000,14.280000,14.450000,14.450000,2053300
2021-06-03,15.100000,15.550000,15.100000,15.440000,15.440000,3399700
2021-06-04,15.090000,15.220000,14.810000,15.040000,15.040000,1729800
2021-06-07,15.160000,15.390000,15.020000,15.060000,15.060000,1208300
2021-06-08,15.250000,15.520000,15.110000,15.510000,15.510000,1719100
2021-06-09,15.430000,15.570000,15.180000,15.570000,15.570000,1428000
2021-06-10,15.480000,15.590000,14.770000,14.780000,14.780000,2410900
2021-06-11,15.060000,15.370000,14.850000,15.290000,15.290000,2033400
2021-06-14,15.850000,16.000000,15.300000,15.480000,15.480000,2546500
2021-06-15,15.480000,16.000000,15.430000,15.830000,15.830000,1416700
2021-06-16,15.930000,16.570000,15.580000,16.549999,16.549999,2632000
2021-06-17,17.639999,18.330000,17.209999,18.190001,18.190001,4272200
2021-06-18,18.230000,19.070000,18.040001,19.049999,19.049999,3167200
2021-06-21,18.459999,18.910000,18.120001,18.320000,18.320000,2208200
2021-06-22,18.500000,18.700001,18.290001,18.549999,18.549999,1713600
2021-06-23,18.049999,18.780001,17.879999,18.740000,18.740000,2357200
2021-06-24,18.450001,18.830000,18.350000,18.709999,18.709999,1535200
2021-06-25,18.170000,18.900000,18.129999,18.770000,18.770000,1392800
2021-06-28,18.780001,19.459999,18.680000,19.180000,19.180000,1464900
2021-06-29,19.799999,19.950001,19.190001,19.559999,19.559999,1508700
2021-06-30,19.580000,19.709999,18.910000,19.160000,19.160000,1686300
2021-07-01,18.620001,19.400000,18.580000,19.180000,19.180000,1337000
2021-07-02,18.700001,19.080000,18.480000,18.670000,18.670000,1370600
2021-07-06,18.010000,18.940001,17.980000,18.580000,18.580000,1524500
2021-07-07,18.320000,18.799999,18.260000,18.510000,18.510000,1298800
2021-07-08,18.500000,19.760000,18.410000,19.459999,19.459999,1941600
2021-07-09,19.340000,19.350000,18.520000,18.670000,18.670000,1826600
2021-07-12,18.809999,19.240000,18.450001,19.170000,19.170000,1520700
2021-07-13,19.030001,19.120001,18.020000,18.709999,18.709999,2029400
2021-07-14,17.910000,18.410000,17.770000,18.190001,18.190001,1550200
2021-07-15,18.170000,18.340000,17.930000,18.000000,18.000000,2079400
2021-07-16,18.200001,19.160000,18.170000,19.090000,19.090000,1530400
2021-07-19,19.540001,20.240000,19.309999,19.889999,19.889999,1905600
2021-07-20,19.580000,20.049999,19.139999,19.790001,19.790001,1651100
2021-07-21,20.040001,20.139999,19.270000,19.430000,19.430000,1172000
2021-07-22,19.330000,20.030001,19.320000,19.600000,19.600000,962700
2021-07-23,19.850000,20.190001,19.730000,19.930000,19.930000,1219400
2021-07-26,20.000000,20.090000,19.190001,19.469999,19.469999,1351400
2021-07-27,19.340000,19.750000,19.240000,19.320000,19.320000,1293600
2021-07-28,19.490000,19.629999,18.719999,18.750000,18.750000,1759700
2021-07-29,18.049999,18.150000,17.430000,17.770000,17.770000,2256100
2021-07-30,18.030001,18.120001,17.540001,17.879999,17.879999,1847500
2021-08-02,17.920000,18.160000,17.830000,18.000000,18.000000,1136500
2021-08-03,18.030001,18.170000,17.680000,17.750000,17.750000,1262100
2021-08-04,17.209999,18.040001,16.990000,18.020000,18.020000,1525700
2021-08-05,18.040001,18.639999,17.990000,18.549999,18.549999,1131300
2021-08-06,19.510000,20.070000,19.420000,19.670000,19.670000,2322100
2021-08-09,20.250000,20.670000,19.879999,20.620001,20.620001,1712100
2021-08-10,20.750000,21.280001,20.590000,21.170000,21.170000,1559900
2021-08-11,20.600000,20.670000,20.010000,20.309999,20.309999,2503100
2021-08-12,20.570000,21.240000,20.559999,20.920000,20.920000,1224600
2021-08-13,20.350000,20.510000,19.889999,20.080000,20.080000,1907400
2021-08-16,20.049999,20.520000,19.930000,20.309999,20.309999,1027200
2021-08-17,20.480000,21.080000,20.270000,20.799999,20.799999,1402300
2021-08-18,20.660000,22.049999,20.660000,21.770000,21.770000,1956100
2021-08-19,21.850000,22.580000,21.850000,22.510000,22.510000,2804500
2021-08-20,22.680000,22.879999,22.230000,22.620001,22.620001,1660700
2021-08-23,21.500000,21.920000,20.459999,20.790001,20.790001,3008300
2021-08-24,20.530001,20.950001,20.480000,20.820000,20.820000,1169400
2021-08-25,21.049999,21.700001,21.000000,21.389999,21.389999,1707100
2021-08-26,21.639999,21.770000,21.080000,21.620001,21.620001,1669200
2021-08-27,21.740000,21.879999,19.920000,20.040001,20.040001,3071600
2021-08-30,20.070000,20.690001,19.950001,20.620001,20.620001,1292200
2021-08-31,20.549999,20.580000,20.010000,20.010000,20.010000,1761500
2021-09-01,19.900000,20.350000,19.780001,20.320000,20.320000,1504700
2021-09-02,20.290001,20.559999,20.170000,20.170000,20.170000,1125800
2021-09-03,19.629999,19.700001,18.920000,19.200001,19.200001,2458700
2021-09-07,19.650000,20.420000,19.469999,20.290001,20.290001,1572200
2021-09-08,20.370001,20.870001,20.120001,20.440001,20.440001,1607100
2021-09-09,20.090000,21.059999,20.059999,20.770000,20.770000,1501500
2021-09-10,20.770000,21.360001,20.580000,21.350000,21.350000,1332500
2021-09-13,21.129999,21.230000,20.139999,20.510000,20.510000,2306500
2021-09-14,20.299999,20.700001,19.889999,20.320000,20.320000,1769200
2021-09-15,20.690001,20.700001,20.030001,20.330000,20.330000,902900
2021-09-16,21.350000,22.469999,21.240000,21.980000,21.980000,4522500
2021-09-17,22.370001,22.840000,22.299999,22.570000,22.570000,1543900
2021-09-20,22.879999,23.280001,22.540001,22.709999,22.709999,1712000
2021-09-21,22.250000,22.770000,21.809999,22.620001,22.620001,1659700
2021-09-22,22.350000,22.700001,21.540001,22.650000,22.650000,2233200
2021-09-23,22.940001,23.559999,22.910000,23.530001,23.530001,1939600
2021-09-24,23.820000,24.080000,23.379999,23.840000,23.840000,1430500
2021-09-27,23.590000,23.940001,22.980000,23.910000,23.910000,1579500
2021-09-28,24.620001,25.010000,24.150000,24.330000,24.330000,2687100
2021-09-29,24.480000,25.260000,24.299999,25.110001,25.110001,1920200
2021-09-30,24.469999,24.799999,23.340000,24.200001,24.200001,2408900
2021-10-01,23.870001,24.730000,23.799999,24.389999,24.389999,1695100
2021-10-04,24.610001,24.610001,23.450001,23.860001,23.860001,1628500
2021-10-05,24.000000,24.610001,23.530001,23.670000,23.670000,1682600
2021-10-06,24.000000,24.120001,22.750000,22.900000,22.900000,4170600
2021-10-07,23.150000,23.150000,22.240000,22.660000,22.660000,1705900
2021-10-08,21.629999,22.379999,21.240000,22.299999,22.299999,2179400
2021-10-11,22.230000,22.490000,21.670000,22.410000,22.410000,1193000
2021-10-12,22.080000,22.430000,21.400000,21.629999,21.629999,2281900
2021-10-13,21.170000,21.209999,19.940001,20.180000,20.180000,2752400
2021-10-14,19.620001,19.850000,19.200001,19.290001,19.290001,1531900
2021-10-15,20.090000,20.420000,19.440001,19.719999,19.719999,1993900
2021-10-18,19.770000,20.219999,19.660000,20.049999,20.049999,1660600
2021-10-19,19.200001,19.930000,19.200001,19.709999,19.709999,1393900
2021-10-20,19.240000,19.570000,18.900000,19.260000,19.260000,2083700
2021-10-21,19.379999,19.670000,19.360001,19.420000,19.420000,1317100
2021-10-22,18.809999,19.299999,17.980000,19.110001,19.110001,3638300
2021-10-25,18.540001,18.780001,18.270000,18.559999,18.559999,1793200
2021-10-26,18.850000,19.030001,18.650000,18.799999,18.799999,1675900
2021-10-27,18.879999,19.120001,18.620001,18.940001,18.940001,1443400
2021-10-28,18.910000,19.639999,18.910000,19.540001,19.540001,1764100
2021-10-29,20.180000,20.610001,19.980000,20.610001,20.610001,1865600
2021-11-01,20.469999,20.980000,20.209999,20.450001,20.450001,1178500
2021-11-02,20.639999,21.170000,20.639999,20.760000,20.760000,1018700
2021-11-03,21.440001,21.570000,20.209999,20.389999,20.389999,2312600
2021-11-04,19.760000,20.610001,19.330000,20.500000,20.500000,2233400
2021-11-05,20.070000,20.410000,19.250000,19.290001,19.290001,2634400
2021-11-08,18.799999,19.340000,18.780001,19.070000,19.070000,1607100
2021-11-09,18.969999,19.440001,18.570000,18.600000,18.600000,1697500
2021-11-10,17.719999,18.129999,17.270000,17.900000,17.900000,3697300
2021-11-11,17.139999,17.500000,16.950001,17.070000,17.070000,2719000
2021-11-12,17.330000,17.540001,16.770000,17.030001,17.030001,1966300
2021-11-15,17.000000,17.309999,16.780001,16.889999,16.889999,1705300
2021-11-16,16.920000,17.490000,16.719999,17.459999,17.459999,2073500
2021-11-17,17.070000,17.330000,16.780001,17.209999,17.209999,1524300
2021-11-18,17.299999,17.639999,17.080000,17.520000,17.520000,1364000
2021-11-19,17.590000,18.110001,17.350000,18.100000,18.100000,1761500
2021-11-22,18.790001,19.299999,18.320000,18.840000,18.840000,2393200
2021-11-23,19.410000,19.790001,19.040001,19.400000,19.400000,2205100
2021-11-24,19.750000,19.770000,19.250000,19.490000,19.490000,1421100
2021-11-26,19.040001,20.420000,19.030001,19.840000,19.840000,1913800
2021-11-29,19.940001,20.400000,19.799999,19.879999,19.879999,1339600
2021-11-30,19.540001,20.440001,18.730000,20.240000,20.240000,3054600
2021-12-01,19.730000,21.490000,19.370001,21.480000,21.480000,2374800
2021-12-02,21.420000,22.490000,21.420000,22.020000,22.020000,2327600
2021-12-03,21.930000,22.580000,21.600000,21.690001,21.690001,2391600
2021-12-06,21.850000,21.959999,20.900000,21.160000,21.160000,2315100
2021-12-07,21.030001,21.040001,20.420000,20.790001,20.790001,1702900
2021-12-08,20.850000,21.090000,20.530001,20.629999,20.629999,1478300
2021-12-09,20.959999,21.820000,20.900000,21.610001,21.610001,1648700
2021-12-10,21.219999,22.139999,21.219999,21.889999,21.889999,1094500
2021-12-13,21.770000,22.059999,21.350000,21.879999,21.879999,1407000
2021-12-14,22.580000,22.580000,21.799999,22.389999,22.389999,1753700
2021-12-15,22.559999,24.200001,22.559999,23.030001,23.030001,2911200
2021-12-16,22.330000,22.360001,20.650000,20.680000,20.680000,3405500
